id,subset_id,abstract_id,annotations,tp_1,fp_1
0,0,10021355,5,2,1
1,0,10024132,16,3,1
2,0,10026901,3,0,2
3,0,10026998,15,9,3
4,0,10051404,29,0,0
5,0,1006495,1,0,2
6,0,10066116,7,6,2
7,0,10073175,1,0,1
8,0,10079216,2,0,0
9,0,10079377,33,7,4
10,0,10087311,16,3,1
11,0,10088036,15,1,3
12,0,10090912,4,0,2
13,0,10094187,31,8,3
14,0,10096267,2,0,1
15,0,10096572,45,7,4
16,0,10163945,2,0,0
17,0,1018862,2,0,2
18,0,10192392,39,14,4
19,0,10192449,18,4,1
20,0,10198162,36,1,0
21,0,10201372,33,9,1
22,2,8622978,5,5,0
23,0,10201489,19,14,3
24,0,10205276,13,0,0
25,0,10205292,27,14,4
26,0,10208494,19,2,0
27,0,10213052,2,0,2
28,0,10216143,19,9,1
29,0,10217372,23,0,3
30,0,10226013,18,1,1
31,0,10227401,18,6,1
32,3,9674903,15,12,2
34,0,10232754,14,1,4
35,2,8812423,6,5,0
36,0,1024615,1,0,0
37,0,1025283,1,0,1
38,1,15503005,12,9,0
39,0,1029569,1,0,2
40,0,10319852,5,0,2
41,0,10320415,16,10,6
42,0,10321595,30,8,4
43,0,10323316,18,11,1
44,0,10323739,25,5,1
45,0,10328134,2,0,1
46,0,10331745,12,2,1
47,0,10334471,17,6,3
48,0,10341340,21,4,1
49,0,10344735,14,2,0
50,0,10344759,21,2,1
51,0,10347554,11,8,2
52,0,10356659,34,6,2
53,0,10357778,24,2,2
54,0,10363981,23,7,0
55,0,10364509,1,0,1
56,0,10364661,4,3,1
57,0,10364685,6,0,0
58,0,10378396,19,13,3
59,0,10382972,12,0,0
60,0,10389589,28,12,1
61,2,8833159,4,3,1
62,0,10390262,46,11,5
63,0,10391221,23,8,2
64,0,10394930,7,3,1
65,0,10401787,22,6,1
66,0,10402938,15,4,2
67,0,10403071,9,2,5
68,0,10407857,14,5,3
69,0,10409675,4,2,1
70,0,10412366,5,0,1
71,0,10416429,27,12,3
72,0,10416987,29,10,4
73,0,10420196,33,14,1
74,0,10422597,4,0,0
75,0,10426149,11,3,2
76,0,10430665,18,0,0
77,0,10434299,29,11,0
78,0,10434306,30,6,0
79,0,10434678,3,0,2
80,0,10435210,38,19,5
81,0,10436415,14,12,2
82,0,10441667,21,0,0
83,0,10443670,16,9,4
84,0,10443839,30,4,2
85,0,10444591,15,0,0
86,3,9360520,7,5,1
87,3,9709714,11,10,2
88,0,10446964,16,15,1
89,0,10449649,11,8,1
90,0,10451709,18,7,3
91,0,10455421,26,13,2
92,1,15598648,11,7,4
93,0,10459348,32,7,0
94,0,10465117,23,11,10
95,0,10475385,14,6,1
96,2,9066888,9,5,1
97,0,10477176,5,0,1
98,0,10477429,15,5,2
